step,count_grazer,count_parasite,count_phytoplankton,count_copepod,count_copepodInf,count_stickleback,count_sticklebackInf,stickleback_vision,stickleback_vel,seed
217,1933,0,5000,1473,23,40,11,6,0.7,187
218,2035,0,5000,1470,23,40,11,6,0.7,187
219,2208,0,5000,1466,23,40,11,6,0.7,187
220,2250,0,5000,1463,23,40,11,6,0.7,187
221,2226,0,5000,1458,23,40,11,6,0.7,187
222,2179,0,5000,1539,23,40,11,6,0.7,187
223,2154,0,5000,1534,23,40,11,6,0.7,187
224,2232,0,5000,1529,23,40,11,6,0.7,187
225,2252,0,5000,1526,23,40,11,6,0.7,187
226,2228,0,5000,1524,22,40,11,6,0.7,187
227,2193,0,5000,1612,22,40,11,6,0.7,187
228,2213,0,5000,1610,22,40,11,6,0.7,187
229,2195,0,5000,1609,22,40,11,6,0.7,187
230,2155,0,5000,1602,21,40,11,6,0.7,187
231,2326,0,5000,1601,21,40,11,6,0.7,187
232,2361,0,5000,1599,21,40,11,6,0.7,187
233,2362,0,5000,1597,21,40,11,6,0.7,187
234,2412,0,5000,1672,21,40,11,6,0.7,187
235,2415,0,5000,1669,21,40,11,6,0.7,187
236,2393,0,5000,1666,21,40,11,6,0.7,187
237,2351,0,5000,1662,21,40,11,6,0.7,187
238,2261,0,5000,1658,21,40,11,6,0.7,187
239,2246,0,5000,1652,21,40,11,6,0.7,187
240,2202,0,5000,1649,21,40,11,6,0.7,187
241,2329,0,5000,1646,21,40,11,6,0.7,187
242,2268,0,5000,1641,20,40,11,6,0.7,187
243,2162,0,5000,1725,20,40,11,6,0.7,187
244,2058,0,5000,1720,20,40,11,6,0.7,187
245,2213,0,5000,1716,20,40,11,6,0.7,187
246,2181,0,5000,1712,20,40,11,6,0.7,187
247,2179,0,5000,1710,20,40,11,6,0.7,187
248,2334,0,5000,1789,20,40,11,6,0.7,187
249,2480,0,5000,1783,20,40,11,6,0.7,187
250,2417,0,5000,1868,20,40,11,6,0.7,187
251,2535,0,5000,1864,20,40,11,6,0.7,187
252,2693,0,5000,1860,19,40,11,6,0.7,187
253,2723,0,5000,1858,19,40,11,6,0.7,187
254,2778,0,5000,1854,19,40,11,6,0.7,187
255,2899,0,5000,1849,17,40,11,6,0.7,187
256,2735,0,5000,1843,17,40,11,6,0.7,187
257,2695,0,5000,1929,17,40,11,6,0.7,187
258,2674,0,5000,1927,17,40,11,6,0.7,187
259,2696,0,5000,1923,17,40,11,6,0.7,187
260,2766,0,5000,2016,17,40,11,6,0.7,187
261,2832,0,5000,2009,16,40,11,6,0.7,187
262,2817,0,5000,2005,16,40,11,6,0.7,187
263,2839,0,5000,2083,14,40,11,6,0.7,187
264,2847,0,5000,2078,14,40,11,6,0.7,187
265,2906,0,5000,2074,14,40,11,6,0.7,187
266,2874,0,5000,2166,14,40,11,6,0.7,187
267,2874,0,5000,2160,14,40,11,6,0.7,187
268,2957,0,5000,2159,14,40,11,6,0.7,187
269,3031,0,5000,2154,14,40,11,6,0.7,187
270,2856,0,5000,2146,14,40,11,6,0.7,187
271,2845,0,5000,2141,14,40,11,6,0.7,187
272,2919,0,5000,2138,14,40,11,6,0.7,187
273,2723,0,5000,2133,13,40,11,6,0.7,187
274,2634,0,5000,2125,13,40,11,6,0.7,187
275,2665,0,5000,2120,13,40,11,6,0.7,187
276,2489,0,5000,2114,13,40,11,6,0.7,187
277,2366,0,5000,2112,13,40,11,6,0.7,187
278,2246,0,5000,2104,13,40,11,6,0.7,187
279,2243,0,5000,2101,13,40,11,6,0.7,187
280,2177,0,5000,2172,13,40,11,6,0.7,187
281,2332,0,5000,2170,13,40,11,6,0.7,187
282,2333,0,5000,2165,13,40,11,6,0.7,187
283,2528,0,5000,2163,13,40,11,6,0.7,187
284,2520,0,5000,2157,13,40,11,6,0.7,187
285,2566,0,5000,2153,13,40,11,6,0.7,187
286,2526,0,5000,2147,12,40,11,6,0.7,187
287,2570,0,5000,2137,11,40,11,6,0.7,187
288,2588,0,5000,2134,11,40,11,6,0.7,187
289,2529,0,5000,2225,11,40,11,6,0.7,187
290,2536,0,5000,2220,11,40,11,6,0.7,187
291,2407,0,5000,2218,11,40,11,6,0.7,187
292,2455,0,5000,2211,11,40,11,6,0.7,187
293,2487,0,5000,2209,11,40,11,6,0.7,187
294,2342,0,5000,2204,11,40,11,6,0.7,187
295,2417,0,5000,2200,11,40,11,6,0.7,187
296,2452,0,5000,2193,11,40,11,6,0.7,187
297,2421,0,5000,2192,11,40,11,6,0.7,187
298,2389,0,5000,2185,10,40,11,6,0.7,187
299,2364,0,5000,2182,10,40,11,6,0.7,187
300,2419,0,5000,2176,9,40,11,6,0.7,187
301,2392,0,5000,2173,9,40,11,6,0.7,187
302,2473,0,5000,2168,9,40,11,6,0.7,187
303,2519,0,5000,2164,9,40,11,6,0.7,187
304,2536,0,5000,2161,9,40,11,6,0.7,187
305,2511,0,5000,2157,9,40,11,6,0.7,187
306,2390,0,5000,2151,9,40,11,6,0.7,187
307,2378,0,5000,2147,9,40,11,6,0.7,187
308,2254,0,5000,2143,9,40,11,6,0.7,187
309,2352,0,5000,2138,9,40,11,6,0.7,187
310,2269,0,5000,2129,8,40,11,6,0.7,187
311,2310,0,5000,2123,8,40,11,6,0.7,187
312,2398,0,5000,2116,8,40,11,6,0.7,187
313,2386,0,5000,2114,8,40,11,6,0.7,187
314,2529,0,5000,2111,8,40,11,6,0.7,187
315,2439,0,5000,2109,8,40,11,6,0.7,187
316,2485,0,5000,2171,8,40,11,6,0.7,187
317,2476,0,5000,2163,7,40,11,6,0.7,187
318,2425,0,5000,2159,7,40,11,6,0.7,187
319,2468,0,5000,2158,7,40,11,6,0.7,187
320,2409,0,5000,2157,7,40,11,6,0.7,187
321,2312,0,5000,2151,7,40,11,6,0.7,187
322,2234,0,5000,2146,7,40,11,6,0.7,187
323,2227,0,5000,2143,7,40,11,6,0.7,187
324,2124,0,5000,2140,7,40,11,6,0.7,187
325,2111,0,5000,2136,7,40,11,6,0.7,187
326,2160,0,5000,2129,7,40,11,6,0.7,187
327,2040,0,5000,2124,7,40,11,6,0.7,187
328,2022,0,5000,2118,7,40,11,6,0.7,187
329,2042,0,5000,2112,7,40,11,6,0.7,187
330,2142,0,5000,2107,7,40,11,6,0.7,187
331,2244,0,5000,2101,6,40,11,6,0.7,187
332,2158,0,5000,2095,6,40,11,6,0.7,187
333,2195,0,5000,2087,6,40,11,6,0.7,187
334,2092,0,5000,2172,6,40,11,6,0.7,187
335,2163,0,5000,2167,6,40,11,6,0.7,187
336,2220,0,5000,2159,6,40,11,6,0.7,187
337,2090,0,5000,2149,5,40,11,6,0.7,187
338,2018,0,5000,2147,5,40,11,6,0.7,187
339,1943,0,5000,2237,5,40,11,6,0.7,187
340,1908,0,5000,2230,5,40,11,6,0.7,187
341,1936,0,5000,2305,5,40,11,6,0.7,187
342,1858,0,5000,2398,5,40,11,6,0.7,187
343,1816,0,5000,2574,5,40,11,6,0.7,187
344,1816,0,5000,2569,5,40,11,6,0.7,187
345,1927,0,5000,2754,5,40,11,6,0.7,187
346,1945,0,5000,2840,5,40,11,6,0.7,187
347,1966,0,5000,2837,5,40,11,6,0.7,187
348,2017,0,5000,2830,5,40,11,6,0.7,187
349,2007,0,5000,2822,5,40,11,6,0.7,187
350,2065,0,5000,3005,5,40,11,6,0.7,187
351,2086,0,5000,2997,5,40,11,6,0.7,187
352,2154,0,5000,3186,5,40,11,6,0.7,187
353,2294,0,5000,3278,5,40,11,6,0.7,187
354,2341,0,5000,3453,5,40,11,6,0.7,187
355,2225,0,5000,3717,5,40,11,6,0.7,187
356,2243,0,5000,3795,5,40,11,6,0.7,187
357,2303,0,5000,4147,5,40,11,6,0.7,187
358,2448,0,5000,4225,5,40,11,6,0.7,187
359,2421,0,5000,4214,5,40,11,6,0.7,187
360,2482,0,5000,4489,5,40,11,6,0.7,187
361,2500,0,5000,4579,5,40,11,6,0.7,187
362,2584,0,5000,4745,5,40,11,6,0.7,187
363,2587,0,5000,4827,5,40,11,6,0.7,187
364,2546,0,5000,5001,5,40,11,6,0.7,187
365,2628,0,5000,5267,5,40,11,6,0.7,187
366,2553,0,5000,5436,5,40,11,6,0.7,187
367,2719,0,5000,5424,5,40,11,6,0.7,187
368,2877,0,5000,5698,5,40,11,6,0.7,187
369,2981,0,5000,5946,5,40,11,6,0.7,187
370,2878,0,5000,6023,5,40,11,6,0.7,187
371,2993,0,5000,6005,5,40,11,6,0.7,187
372,3041,0,5000,6154,5,40,11,6,0.7,187
373,3169,0,5000,6236,5,40,11,6,0.7,187
374,3203,0,5000,6221,4,40,11,6,0.7,187
375,3232,0,5000,6288,4,40,11,6,0.7,187
376,3319,0,5000,6535,4,40,11,6,0.7,187
377,3286,0,5000,6701,4,40,11,6,0.7,187
378,3240,0,5000,7039,4,40,11,6,0.7,187
379,3177,0,5000,7120,3,40,11,6,0.7,187
380,3114,0,5000,7298,3,40,11,6,0.7,187
381,3064,0,5000,7373,3,40,11,6,0.7,187
382,3109,0,5000,7451,3,40,11,6,0.7,187
383,3069,0,5000,7433,1,40,11,6,0.7,187
384,3012,0,5000,7497,1,40,11,6,0.7,187
385,2943,0,5000,7566,1,40,11,6,0.7,187
386,2803,0,5000,7723,1,40,11,6,0.7,187
387,2853,0,5000,7797,0,40,11,6,0.7,187
388,2913,0,5000,7770,0,40,11,6,0.7,187
389,2973,0,5000,7755,0,40,11,6,0.7,187
390,2892,0,5000,7825,0,40,11,6,0.7,187
391,2980,0,5000,7896,0,40,11,6,0.7,187
392,2835,0,5000,7877,0,40,11,6,0.7,187
393,2719,0,5000,7948,0,40,11,6,0.7,187
394,2727,0,5000,7927,0,40,11,6,0.7,187
395,2839,0,5000,7905,0,40,11,6,0.7,187
396,2810,0,5000,7989,0,40,11,6,0.7,187
397,2810,0,5000,7977,0,40,11,6,0.7,187
398,2816,0,5000,8062,0,40,11,6,0.7,187
399,2811,0,5000,8039,0,40,11,6,0.7,187
400,2865,0,5000,8010,0,40,11,6,0.7,187
401,2972,0,5000,7991,0,40,11,6,0.7,187
402,3092,0,5000,8237,0,40,11,6,0.7,187
403,3027,0,5000,8406,0,40,11,6,0.7,187
404,2981,0,5000,8550,0,40,11,6,0.7,187
405,3041,0,5000,8626,0,40,11,6,0.7,187
406,2989,0,5000,9080,0,40,11,6,0.7,187
407,2966,0,5000,9699,0,40,11,6,0.7,187
408,2922,0,5000,10156,0,40,11,6,0.7,187
409,2993,0,5000,10217,0,40,11,6,0.7,187
410,3053,0,5000,10854,0,40,11,6,0.7,187
411,3096,0,5000,11013,0,40,11,6,0.7,187
412,3303,0,5000,11064,0,40,11,6,0.7,187
413,3345,0,5000,11141,0,40,11,6,0.7,187
414,3432,0,5000,11222,0,40,11,6,0.7,187
415,3465,0,5000,11567,0,40,11,6,0.7,187
416,3510,0,5000,12172,0,40,11,6,0.7,187
417,3566,0,5000,12679,0,40,11,6,0.7,187
418,3484,0,5000,13366,0,40,11,6,0.7,187
419,3496,0,5000,13904,0,40,11,6,0.7,187
420,3390,0,5000,14528,0,40,11,6,0.7,187
421,3306,0,5000,14865,0,40,11,6,0.7,187
422,3284,0,5000,15091,0,40,11,6,0.7,187
423,3242,0,5000,15773,0,40,11,6,0.7,187
424,3255,0,5000,16374,0,40,11,6,0.7,187
425,3172,0,5000,16879,0,40,11,6,0.7,187
426,2968,0,5000,17217,0,40,11,6,0.7,187
427,2802,0,5000,17620,0,40,11,6,0.7,187
428,2777,0,5000,18227,0,40,11,6,0.7,187
429,2989,0,5000,18408,0,40,11,6,0.7,187
430,2982,0,5000,18631,0,40,11,6,0.7,187
431,2963,0,5000,18574,0,40,11,6,0.7,187
432,3154,0,5000,18795,0,40,11,6,0.7,187
433,3196,0,5000,19348,0,40,11,6,0.7,187
434,3199,0,5000,19489,0,40,11,6,0.7,187
435,3205,0,5000,19703,0,40,11,6,0.7,187
436,3188,0,5000,20182,0,40,11,6,0.7,187
437,3005,0,5000,20308,0,40,11,6,0.7,187
438,2957,0,5000,20542,0,40,11,6,0.7,187
439,3084,0,5000,20686,0,40,11,6,0.7,187
440,3127,0,5000,20922,0,40,11,6,0.7,187
441,3036,0,5000,20879,0,40,11,6,0.7,187
442,2976,0,5000,21123,0,40,11,6,0.7,187
443,3023,0,5000,21123,0,40,11,6,0.7,187
444,3017,0,5000,21337,0,40,11,6,0.7,187
445,2957,0,5000,21507,0,40,11,6,0.7,187
446,3013,0,5000,21283,0,40,11,6,0.7,187
447,3005,0,5000,21167,0,40,11,6,0.7,187
448,3085,0,5000,20861,0,40,11,6,0.7,187
449,3005,0,5000,21003,0,40,11,6,0.7,187
450,2965,0,5000,20868,0,40,11,6,0.7,187
451,2904,0,5000,20750,0,40,11,6,0.7,187
452,3070,0,5000,20604,0,40,11,6,0.7,187
453,3114,0,5000,20542,0,40,11,6,0.7,187
454,2930,0,5000,20582,0,40,11,6,0.7,187
455,2901,0,5000,20442,0,40,11,6,0.7,187
456,2931,0,5000,20401,0,40,11,6,0.7,187
457,2748,0,5000,20274,0,40,11,6,0.7,187
458,2659,0,5000,20128,0,40,11,6,0.7,187
459,2678,0,5000,20085,0,40,11,6,0.7,187
460,2621,0,5000,19953,0,40,11,6,0.7,187
461,2561,0,5000,20021,0,40,11,6,0.7,187
462,2423,0,5000,19881,0,40,11,6,0.7,187
463,2358,0,5000,19948,0,40,11,6,0.7,187
464,2086,0,5000,20003,0,40,11,6,0.7,187
465,1996,0,5000,19983,0,40,11,6,0.7,187
466,1969,0,5000,19948,0,40,11,6,0.7,187
467,1981,0,5000,19851,0,40,11,6,0.7,187
468,1940,0,5000,19897,0,40,11,6,0.7,187
469,1848,0,5000,20132,0,40,11,6,0.7,187
470,1893,0,5000,20098,0,40,11,6,0.7,187
471,1885,0,5000,20057,0,40,11,6,0.7,187
472,1807,0,5000,20035,0,40,11,6,0.7,187
473,1728,0,5000,20035,0,40,11,6,0.7,187
474,1786,0,5000,20092,0,40,11,6,0.7,187
475,1849,0,5000,20145,0,40,11,6,0.7,187
476,1934,0,5000,20277,0,40,11,6,0.7,187
477,1777,0,5000,20268,0,40,11,6,0.7,187
478,1862,0,5000,20411,0,40,11,6,0.7,187
479,1918,0,5000,20592,0,40,11,6,0.7,187
480,1937,0,5000,20735,0,40,11,6,0.7,187
0,200,2000,5000,300,0,40,15,8,0.7,187
1,119,1866,2432,63,53,40,10,8,0.7,187
2,116,1705,2440,152,55,40,10,8,0.7,187
3,254,1664,2435,349,58,40,10,8,0.7,187
4,310,1627,2450,348,58,40,10,8,0.7,187
5,372,1589,2469,347,60,40,10,8,0.7,187
6,371,1562,2488,346,61,40,10,8,0.7,187
7,424,1533,2510,345,61,40,10,8,0.7,187
8,527,1505,2533,436,61,40,10,8,0.7,187
9,527,1471,2552,525,62,40,10,8,0.7,187
10,554,1440,2570,523,61,40,10,8,0.7,187
11,604,1411,2610,522,63,40,10,8,0.7,187
12,668,1397,2642,520,62,40,10,8,0.7,187
13,735,1372,2675,519,64,40,10,8,0.7,187
14,818,1355,2718,518,63,40,10,8,0.7,187
15,818,1322,2732,612,64,40,10,8,0.7,187
16,818,1295,2765,610,65,40,10,8,0.7,187
17,985,1273,2794,608,66,40,10,8,0.7,187
18,985,1242,2815,607,67,40,10,8,0.7,187
19,1005,1206,2839,604,67,40,10,8,0.7,187
20,1005,1175,2849,602,67,40,10,8,0.7,187
21,1086,1156,2875,696,67,40,10,8,0.7,187
22,1148,1137,2917,694,66,40,10,8,0.7,187
23,1235,1117,2942,690,66,40,10,8,0.7,187
24,1256,1102,2973,690,66,40,10,8,0.7,187
25,1296,1082,3000,689,65,40,10,8,0.7,187
26,1360,1072,3037,687,65,40,10,8,0.7,187
27,1360,1051,3059,685,65,40,10,8,0.7,187
28,1311,1026,3098,685,66,40,10,8,0.7,187
29,1362,1010,3137,685,66,40,10,8,0.7,187
30,1314,993,3161,685,66,40,10,8,0.7,187
31,1387,971,3195,684,66,40,10,8,0.7,187
32,1382,957,3238,681,65,40,10,8,0.7,187
33,1288,938,3286,678,64,40,10,8,0.7,187
34,1287,928,3306,676,64,40,10,8,0.7,187
35,1289,912,3350,676,64,40,10,8,0.7,187
36,1334,899,3364,676,64,40,10,8,0.7,187
37,1282,883,3411,674,64,40,10,8,0.7,187
38,1217,864,3402,671,63,40,10,8,0.7,187
39,1145,853,3386,670,63,40,10,8,0.7,187
40,1145,829,3373,667,63,40,10,8,0.7,187
41,1145,821,3341,666,63,40,10,8,0.7,187
42,992,799,3359,664,62,40,10,8,0.7,187
43,992,777,3351,663,62,40,10,8,0.7,187
44,1170,759,3327,662,62,40,10,8,0.7,187
45,1170,739,3299,659,62,40,10,8,0.7,187
46,1117,717,3293,657,61,40,10,8,0.7,187
47,1063,699,3283,653,60,40,10,8,0.7,187
48,1184,680,3325,651,60,40,10,8,0.7,187
49,1227,664,3352,649,59,40,10,8,0.7,187
50,1256,652,3382,647,59,40,10,8,0.7,187
51,1159,637,3402,647,60,40,10,8,0.7,187
52,1203,621,3449,646,61,40,10,8,0.7,187
53,1161,607,3463,646,61,40,10,8,0.7,187
54,1185,587,3492,644,61,40,10,8,0.7,187
55,1185,578,3526,738,61,40,10,8,0.7,187
56,1128,562,3564,737,60,40,10,8,0.7,187
57,1145,546,3591,737,61,40,10,8,0.7,187
58,1219,539,3628,737,61,40,10,8,0.7,187
59,1248,520,3631,735,60,40,10,8,0.7,187
60,1283,511,3639,734,60,40,10,8,0.7,187
61,1208,499,3654,733,60,40,10,8,0.7,187
62,1206,491,3681,730,59,40,10,8,0.7,187
63,1301,478,3692,728,60,40,10,8,0.7,187
64,1409,465,3713,823,60,40,10,8,0.7,187
65,1523,446,3736,820,60,40,10,8,0.7,187
66,1516,427,3769,816,61,40,10,8,0.7,187
67,1611,418,3784,814,61,40,10,8,0.7,187
68,1818,407,3838,812,61,40,10,8,0.7,187
69,1699,389,3875,811,61,40,10,8,0.7,187
70,1741,375,3917,808,61,40,10,8,0.7,187
71,1756,356,3934,806,61,40,10,8,0.7,187
72,1843,337,3945,805,61,40,10,8,0.7,187
73,1670,321,3967,803,61,40,10,8,0.7,187
74,1759,303,3973,799,62,40,10,8,0.7,187
75,1797,289,3994,797,62,40,10,8,0.7,187
76,1903,272,3995,797,62,40,10,8,0.7,187
77,1916,256,4021,796,62,40,10,8,0.7,187
78,1922,243,4068,795,62,40,10,8,0.7,187
79,1890,231,4075,880,61,40,10,8,0.7,187
80,1871,220,4073,879,61,40,10,8,0.7,187
81,1922,208,4077,877,61,40,10,8,0.7,187
82,1927,197,4084,872,60,40,10,8,0.7,187
83,1985,178,4123,968,60,40,10,8,0.7,187
84,1989,157,4162,1053,60,40,10,8,0.7,187
85,2022,140,4180,1052,60,40,10,8,0.7,187
86,2218,133,4211,1051,60,40,10,8,0.7,187
87,2309,114,4219,1143,60,40,10,8,0.7,187
88,2322,102,4255,1140,60,40,10,8,0.7,187
89,2398,92,4292,1137,59,40,10,8,0.7,187
90,2338,75,4319,1135,59,40,10,8,0.7,187
91,2488,64,4345,1132,59,40,10,8,0.7,187
92,2400,55,4378,1131,59,40,10,8,0.7,187
93,2352,37,4409,1129,59,40,10,8,0.7,187
94,2547,23,4417,1126,59,40,10,8,0.7,187
95,2673,17,4461,1210,59,40,10,8,0.7,187
96,2768,4,4473,1207,58,40,10,8,0.7,187
97,2669,0,4501,1206,58,40,10,8,0.7,187
98,2951,0,4544,1202,56,40,10,8,0.7,187
99,2930,0,4568,1201,56,40,10,8,0.7,187
100,2992,0,4610,1200,56,40,10,8,0.7,187
101,2973,0,4636,1125,56,40,10,8,0.7,187
102,3004,0,4669,1216,56,40,10,8,0.7,187
103,3050,0,4703,1300,56,40,10,8,0.7,187
104,3058,0,4727,1299,56,40,10,8,0.7,187
105,3119,0,4755,1295,56,40,10,8,0.7,187
106,3139,0,4769,1292,54,40,10,8,0.7,187
107,3135,0,4809,1287,54,40,10,8,0.7,187
108,3088,0,4859,1285,54,40,10,8,0.7,187
109,3150,0,4885,1279,54,40,10,8,0.7,187
110,3096,0,4930,1276,54,40,10,8,0.7,187
111,3041,0,4959,1271,54,40,10,8,0.7,187
112,3101,0,4991,1270,54,40,10,8,0.7,187
113,3073,0,5000,1269,54,40,10,8,0.7,187
114,2987,0,5000,1265,54,40,10,8,0.7,187
115,2960,0,5000,1263,54,40,10,8,0.7,187
116,2916,0,5000,1256,54,40,10,8,0.7,187
117,2897,0,5000,1253,54,40,10,8,0.7,187
118,2855,0,5000,1251,54,40,10,8,0.7,187
119,2712,0,5000,1245,54,40,10,8,0.7,187
120,2693,0,5000,1244,54,40,10,8,0.7,187
121,2708,0,5000,1243,54,40,10,8,0.7,187
122,2735,0,5000,1241,53,40,10,8,0.7,187
123,2450,0,5000,1238,52,40,10,8,0.7,187
124,2360,0,5000,1236,52,40,10,8,0.7,187
125,2387,0,5000,1234,52,40,10,8,0.7,187
126,2307,0,5000,1233,52,40,10,8,0.7,187
127,2254,0,5000,1231,52,40,10,8,0.7,187
128,2278,0,5000,1225,52,40,10,8,0.7,187
129,2297,0,5000,1313,52,40,10,8,0.7,187
130,2308,0,5000,1312,52,40,10,8,0.7,187
131,2294,0,5000,1308,52,40,10,8,0.7,187
132,2318,0,5000,1305,52,40,10,8,0.7,187
133,2412,0,5000,1301,52,40,10,8,0.7,187
134,2413,0,5000,1297,52,40,10,8,0.7,187
135,2418,0,5000,1291,51,40,10,8,0.7,187
136,2298,0,5000,1287,51,40,10,8,0.7,187
137,2348,0,5000,1284,51,40,10,8,0.7,187
138,2269,0,5000,1281,49,40,10,8,0.7,187
139,2260,0,5000,1278,49,40,10,8,0.7,187
140,2305,0,5000,1276,49,40,10,8,0.7,187
141,2334,0,5000,1271,49,40,10,8,0.7,187
142,2410,0,5000,1270,49,40,10,8,0.7,187
143,2354,0,5000,1267,49,40,10,8,0.7,187
144,2322,0,5000,1265,49,40,10,8,0.7,187
145,2266,0,5000,1264,49,40,10,8,0.7,187
146,2129,0,5000,1259,48,40,10,8,0.7,187
147,2165,0,5000,1257,48,40,10,8,0.7,187
148,2223,0,5000,1254,47,40,10,8,0.7,187
149,2185,0,5000,1253,47,40,10,8,0.7,187
150,2140,0,5000,1251,46,40,10,8,0.7,187
151,2310,0,5000,1247,46,40,10,8,0.7,187
152,2351,0,5000,1244,46,40,10,8,0.7,187
153,2305,0,5000,1243,46,40,10,8,0.7,187
154,2379,0,5000,1238,45,40,10,8,0.7,187
155,2509,0,5000,1237,45,40,10,8,0.7,187
156,2626,0,5000,1233,45,40,10,8,0.7,187
157,2627,0,5000,1231,45,40,10,8,0.7,187
158,2583,0,5000,1228,45,40,10,8,0.7,187
159,2608,0,5000,1224,45,40,10,8,0.7,187
160,2704,0,5000,1222,44,40,10,8,0.7,187
161,2766,0,5000,1314,44,40,10,8,0.7,187
162,2720,0,5000,1312,44,40,10,8,0.7,187
163,2894,0,5000,1309,44,40,10,8,0.7,187
164,2950,0,5000,1309,44,40,10,8,0.7,187
165,3010,0,5000,1308,44,40,10,8,0.7,187
166,2984,0,5000,1308,44,40,10,8,0.7,187
167,2908,0,5000,1306,44,40,10,8,0.7,187
168,2916,0,5000,1303,44,40,10,8,0.7,187
169,3252,0,5000,1300,43,40,10,8,0.7,187
170,3163,0,5000,1298,42,40,10,8,0.7,187
171,3266,0,5000,1295,42,40,10,8,0.7,187
172,3235,0,5000,1292,42,40,10,8,0.7,187
173,3297,0,5000,1279,42,40,10,8,0.7,187
174,3423,0,5000,1273,42,40,10,8,0.7,187
175,3493,0,5000,1270,42,40,10,8,0.7,187
176,3541,0,5000,1269,42,40,10,8,0.7,187
177,3488,0,5000,1266,42,40,10,8,0.7,187
178,3613,0,5000,1261,42,40,10,8,0.7,187
179,3650,0,5000,1255,42,40,10,8,0.7,187
180,3575,0,5000,1254,42,40,10,8,0.7,187
181,3464,0,5000,1252,41,40,10,8,0.7,187
182,3676,0,5000,1250,41,40,10,8,0.7,187
183,3626,0,5000,1248,40,40,10,8,0.7,187
184,3838,0,5000,1242,40,40,10,8,0.7,187
185,3814,0,5000,1242,40,40,10,8,0.7,187
186,3956,0,5000,1241,40,40,10,8,0.7,187
187,3934,0,5000,1198,40,40,10,8,0.7,187
188,3984,0,5000,1195,40,40,10,8,0.7,187
189,4093,0,5000,1193,40,40,10,8,0.7,187
190,3961,0,5000,1192,40,40,10,8,0.7,187
191,3901,0,5000,1284,39,40,10,8,0.7,187
192,3873,0,5000,1279,39,40,10,8,0.7,187
193,3988,0,5000,1276,38,40,10,8,0.7,187
194,3742,0,5000,1272,37,40,10,8,0.7,187
195,3760,0,5000,1269,37,40,10,8,0.7,187
196,3665,0,5000,1267,36,40,10,8,0.7,187
197,3797,0,5000,1266,36,40,10,8,0.7,187
198,3700,0,5000,1266,36,40,10,8,0.7,187
199,3590,0,5000,1266,36,40,10,8,0.7,187
200,3446,0,5000,1263,36,40,10,8,0.7,187
201,3250,0,5000,1262,36,40,10,8,0.7,187
202,3231,0,5000,1260,36,40,10,8,0.7,187
203,3129,0,5000,1258,36,40,10,8,0.7,187
204,2977,0,5000,1256,35,40,10,8,0.7,187
205,3000,0,5000,1252,34,40,10,8,0.7,187
206,2999,0,5000,1252,34,40,10,8,0.7,187
207,2866,0,5000,1251,34,40,10,8,0.7,187
208,2844,0,5000,1250,34,40,10,8,0.7,187
209,2562,0,5000,1246,34,40,10,8,0.7,187
210,2550,0,5000,1245,34,40,10,8,0.7,187
211,2318,0,5000,1241,34,40,10,8,0.7,187
212,2236,0,5000,1240,34,40,10,8,0.7,187
213,2086,0,5000,1238,34,40,10,8,0.7,187
214,1978,0,5000,1235,34,40,10,8,0.7,187
215,2003,0,5000,1233,34,40,10,8,0.7,187
216,2000,0,5000,1232,34,40,10,8,0.7,187
217,1996,0,5000,1229,34,40,10,8,0.7,187
218,1885,0,5000,1228,34,40,10,8,0.7,187
219,1902,0,5000,1225,33,40,10,8,0.7,187
220,1925,0,5000,1222,33,40,10,8,0.7,187
221,1963,0,5000,1220,33,40,10,8,0.7,187
222,1803,0,5000,1217,33,40,10,8,0.7,187
223,1807,0,5000,1216,33,40,10,8,0.7,187
224,1809,0,5000,1214,33,40,10,8,0.7,187
225,1821,0,5000,1212,33,40,10,8,0.7,187
226,1867,0,5000,1211,33,40,10,8,0.7,187
227,1886,0,5000,1209,33,40,10,8,0.7,187
228,1824,0,5000,1207,33,40,10,8,0.7,187
229,1876,0,5000,1204,33,40,10,8,0.7,187
230,1838,0,5000,1203,33,40,10,8,0.7,187
231,1864,0,5000,1203,33,40,10,8,0.7,187
232,1745,0,5000,1201,33,40,10,8,0.7,187
233,1739,0,5000,1198,32,40,10,8,0.7,187
234,1692,0,5000,1194,32,40,10,8,0.7,187
235,1603,0,5000,1193,32,40,10,8,0.7,187
236,1677,0,5000,1193,32,40,10,8,0.7,187
237,1646,0,5000,1191,32,40,10,8,0.7,187
238,1708,0,5000,1190,32,40,10,8,0.7,187
239,1851,0,5000,1189,32,40,10,8,0.7,187
240,1856,0,5000,1188,32,40,10,8,0.7,187
241,2074,0,5000,1187,32,40,10,8,0.7,187
242,2064,0,5000,1187,32,40,10,8,0.7,187
243,2037,0,5000,1187,32,40,10,8,0.7,187
244,2120,0,5000,1187,32,40,10,8,0.7,187
245,2135,0,5000,1182,32,40,10,8,0.7,187
246,2201,0,5000,1179,32,40,10,8,0.7,187
247,2300,0,5000,1176,32,40,10,8,0.7,187
248,2318,0,5000,1173,32,40,10,8,0.7,187
249,2540,0,5000,1171,32,40,10,8,0.7,187
250,2745,0,5000,1169,32,40,10,8,0.7,187
251,2852,0,5000,1168,32,40,10,8,0.7,187
252,3069,0,5000,1162,32,40,10,8,0.7,187
253,3383,0,5000,1160,32,40,10,8,0.7,187
